HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1498118400.0,289.48999,0.7,84.0,1010.6,138.4,89.7,13.4,3.5
1498114800.0,304.149994,0.7,78.0,1011.3,117.3,89.9,13.2,3.2
1498111200.0,333.309998,1.0,70.0,1011.7,123.6,89.0,13.0,2.8
1498107600.0,315.380005,0.4,55.0,1012.0,124.3,87.9,12.8,2.6
1498104000.0,271.26001,0.0,36.0,1012.4,105.6,89.8,12.0,2.4
1498100400.0,224.690002,0.0,38.0,1012.8,49.8,92.7,10.8,2.2
1498096800.0,217.25,0.0,37.0,1013.3,5.7,93.3,10.3,2.1
1498093200.0,230.339996,0.0,23.0,1013.7,0.0,91.8,10.7,2.0
1498089600.0,238.380005,0.0,36.0,1014.2,0.0,89.8,11.1,2.1
1498086000.0,256.309998,0.0,50.0,1014.6,0.0,87.7,11.6,2.4
1498082400.0,267.390015,0.0,57.0,1015.0,0.0,86.1,12.0,2.6
1498078800.0,272.829987,0.0,69.0,1015.2,0.0,84.1,12.4,2.7
1498075200.0,327.640015,0.0,70.0,1015.4,0.7,81.2,12.7,2.9
1498071600.0,337.980011,0.0,63.0,1015.5,18.3,77.2,13.3,3.2
1498068000.0,379.559998,0.0,54.0,1015.8,57.7,72.8,14.0,4.1
1498064400.0,423.589996,0.0,48.0,1016.2,115.9,69.8,14.5,4.7
1498060800.0,378.890015,0.0,43.0,1016.4,201.7,66.7,15.1,5.1
1498057200.0,339.470001,0.0,31.0,1016.6,333.9,64.2,15.6,5.2
1498053600.0,284.130005,0.0,46.0,1016.8,515.3,62.1,16.2,5.4
1498050000.0,258.019989,0.0,50.0,1017.1,622.6,61.4,16.3,5.5
1498046400.0,250.289993,0.0,42.0,1017.4,663.0,61.1,16.3,5.6
1498042800.0,268.440002,0.0,48.0,1017.8,685.8,61.1,16.0,5.7
1498039200.0,279.970001,0.0,57.0,1018.0,662.6,61.9,15.7,5.8
1498035600.0,294.100006,0.0,50.0,1018.1,613.9,62.8,15.3,5.7
1498032000.0,297.970001,0.0,54.0,1018.0,498.7,64.5,14.7,5.5
1498028400.0,321.619995,0.0,51.0,1017.9,420.3,66.7,14.2,5.4
1498024800.0,332.109985,0.0,52.0,1017.9,342.5,70.3,13.6,5.3
1498021200.0,327.420013,0.0,53.0,1017.7,263.0,75.6,12.8,4.9
1498017600.0,285.690002,0.0,42.0,1017.7,164.1,81.3,11.7,4.2
1498014000.0,179.779999,0.0,25.0,1017.7,47.4,85.4,10.8,4.0
1498010400.0,170.399994,0.0,27.0,1017.8,4.5,86.3,10.5,4.2
1498006800.0,170.479996,0.0,27.0,1018.0,0.0,86.1,10.6,4.4
1498003200.0,171.369995,0.0,26.0,1018.0,0.0,85.8,10.6,4.4
1497999600.0,172.929993,0.0,25.0,1018.0,0.0,84.5,10.9,4.4
1497996000.0,178.210007,0.0,15.0,1018.0,0.0,83.0,11.3,4.7
1497992400.0,178.130005,0.0,21.0,1018.2,0.0,80.3,11.8,4.9
1497988800.0,180.429993,0.0,31.0,1018.3,1.7,76.8,12.4,5.2
1497985200.0,180.130005,0.0,25.0,1018.2,31.3,71.8,13.4,5.8
1497981600.0,180.949997,0.0,28.0,1018.0,126.9,66.6,14.5,6.8
1497978000.0,183.559998,0.0,38.0,1017.8,225.1,63.8,15.3,7.5
1497974400.0,180.949997,0.0,23.0,1017.8,371.3,61.4,15.9,7.8
1497970800.0,180.210007,0.0,27.0,1017.7,517.9,59.5,16.5,8.1
1497967200.0,179.990005,0.0,32.0,1017.7,637.7,58.8,16.8,8.3
1497963600.0,182.589996,0.0,22.0,1017.7,728.5,58.1,16.9,8.3
1497960000.0,186.899994,0.0,40.0,1017.7,797.4,57.5,16.9,8.0
1497956400.0,192.479996,0.0,46.0,1017.9,804.5,58.9,16.7,7.7
1497952800.0,196.789993,0.0,37.0,1017.9,756.8,59.5,16.5,7.6
1497949200.0,210.179993,0.0,42.0,1017.6,721.0,60.6,16.2,7.4
1497945600.0,228.479996,0.0,20.0,1017.3,662.1,62.0,15.9,7.3
1497942000.0,226.619995,0.0,24.0,1017.1,536.0,65.5,15.4,7.1
1497938400.0,244.240005,0.0,23.0,1016.7,421.4,71.0,14.8,7.0
1497934800.0,228.330002,0.0,39.0,1016.4,291.2,76.7,14.4,6.6
1497931200.0,200.070007,0.0,16.0,1016.2,141.5,82.7,13.9,5.9
1497927600.0,175.820007,0.0,38.0,1015.8,43.7,87.5,13.8,5.4
1497924000.0,169.649994,0.0,37.0,1015.6,5.1,89.8,14.1,5.1
1497920400.0,168.309998,0.0,60.0,1015.5,0.0,90.7,14.8,5.1
1497916800.0,171.130005,0.0,56.0,1015.4,0.0,91.0,15.3,4.9
1497913200.0,176.339996,0.0,51.0,1015.5,0.0,91.5,15.9,4.7
1497909600.0,181.100006,0.0,49.0,1015.7,0.0,91.6,16.4,4.4
1497906000.0,272.630005,0.0,38.0,1015.8,0.0,90.1,17.0,4.1
1497902400.0,324.839996,0.0,30.0,1016.0,2.1,87.0,17.8,4.1
1497898800.0,328.190002,0.0,30.0,1016.1,25.7,81.9,19.2,4.1
1497895200.0,337.630005,0.0,17.0,1016.4,103.0,75.5,20.7,4.3
1497891600.0,371.769989,0.0,20.0,1016.7,218.2,70.8,21.9,4.4
1497888000.0,339.119995,0.0,15.0,1017.2,367.5,67.8,22.7,4.6
1497884400.0,313.089996,0.0,17.0,1017.8,515.8,65.5,23.2,4.4
1497880800.0,293.829987,0.0,8.0,1018.4,627.6,64.7,23.3,4.3
1497877200.0,285.049988,0.0,16.0,1019.1,714.4,64.5,23.2,4.1
1497873600.0,266.829987,0.0,14.0,1019.8,749.4,65.7,22.8,3.9
1497870000.0,260.730011,0.0,12.0,1020.5,781.2,67.5,22.4,3.5
1497866400.0,259.98999,0.0,22.0,1021.0,759.3,69.9,21.7,3.2
1497862800.0,286.23999,0.0,23.0,1021.3,730.5,73.1,20.8,2.9
1497859200.0,284.380005,0.0,20.0,1021.6,646.4,77.6,19.7,2.7
1497855600.0,304.76001,0.0,11.0,1021.9,519.7,82.9,18.3,2.9
1497852000.0,327.440002,0.0,23.0,1022.0,349.9,88.4,17.1,2.9
1497848400.0,319.559998,0.0,38.0,1021.9,219.3,93.8,15.9,2.6
1497844800.0,284.829987,0.0,49.0,1022.0,103.7,96.8,15.0,2.5
1497841200.0,216.410004,0.0,57.0,1021.9,32.6,97.8,14.4,2.5
1497837600.0,212.470001,0.0,44.0,1021.9,3.5,97.8,14.4,2.8
1497834000.0,171.940002,0.0,32.0,1022.0,0.0,97.3,14.6,2.9
1497830400.0,173.429993,0.0,21.0,1022.1,0.0,96.5,14.9,3.1
1497826800.0,176.699997,0.0,30.0,1022.3,0.0,95.2,15.2,3.1
1497823200.0,179.080002,0.0,9.0,1022.4,0.0,93.7,15.6,3.2
1497819600.0,275.76001,0.0,4.0,1022.4,0.0,91.4,16.3,3.2
1497816000.0,306.540009,0.0,1.0,1022.3,1.8,88.4,17.2,3.5
1497812400.0,290.700012,0.0,0.0,1022.1,31.4,82.5,18.7,3.8
1497808800.0,289.890015,0.0,1.0,1022.0,128.2,75.8,20.3,4.4
1497805200.0,278.730011,0.0,2.0,1022.0,259.2,71.4,21.4,4.9
1497801600.0,249.279999,0.0,2.0,1022.1,399.4,68.4,22.2,5.6
1497798000.0,202.130005,0.0,16.0,1022.2,533.6,67.1,22.7,5.8
1497794400.0,175.509995,0.0,23.0,1022.3,642.4,67.3,22.8,5.9
1497790800.0,170.300003,0.0,12.0,1022.4,722.8,68.0,22.8,6.1
1497787200.0,163.460007,0.0,16.0,1022.6,792.2,69.0,22.6,6.1
1497783600.0,174.990005,0.0,23.0,1022.7,830.3,70.7,22.2,6.1
1497780000.0,179.449997,0.0,18.0,1022.9,813.0,73.0,21.5,5.7
1497776400.0,180.270004,0.0,25.0,1022.9,762.8,75.6,20.6,5.4
1497772800.0,181.009995,0.0,16.0,1022.9,672.7,79.5,19.4,5.1
1497769200.0,181.460007,0.0,20.0,1022.9,518.6,83.9,17.9,4.8
1497765600.0,189.940002,0.0,26.0,1022.7,360.8,88.6,16.4,4.5
1497762000.0,190.979996,0.0,65.0,1022.5,197.9,93.7,15.1,4.4
1497758400.0,180.940002,0.0,78.0,1022.3,88.6,96.5,14.3,4.3
1497754800.0,180.639999,0.0,71.0,1022.2,27.7,97.3,13.8,4.1
1497751200.0,186.740005,0.0,65.0,1022.2,2.2,97.4,13.7,4.0
1497747600.0,199.380005,0.0,64.0,1022.3,0.0,97.0,13.7,4.0
1497744000.0,212.169998,0.0,63.0,1022.4,0.0,96.5,13.7,4.0
1497740400.0,223.699997,0.0,46.0,1022.5,0.0,95.7,13.7,3.8
1497736800.0,267.649994,0.0,39.0,1022.5,0.0,94.6,13.8,3.7
1497733200.0,266.579987,0.0,18.0,1022.2,0.0,92.5,14.1,3.6
1497729600.0,282.570007,0.0,16.0,1021.9,1.5,89.6,14.8,3.7
1497726000.0,274.910004,0.0,5.0,1021.6,30.1,83.8,16.0,3.9
1497722400.0,266.440002,0.0,4.0,1021.4,127.3,76.7,17.2,4.5
1497718800.0,261.01001,0.0,9.0,1021.1,245.6,70.7,18.2,4.9
1497715200.0,235.199997,0.0,4.0,1021.0,386.2,66.5,18.7,5.1
1497711600.0,205.389999,0.0,4.0,1021.0,546.0,64.1,19.0,5.2
1497708000.0,168.649994,0.0,11.0,1021.0,663.3,62.9,19.0,5.7
1497704400.0,149.470001,0.0,5.0,1020.9,761.4,62.8,18.9,6.1
1497700800.0,154.75,0.0,9.0,1020.5,837.2,63.5,18.8,6.2
1497697200.0,167.679993,0.0,8.0,1020.1,860.1,64.5,18.5,5.9
1497693600.0,169.690002,0.0,3.0,1019.7,856.5,65.8,18.0,5.9
1497690000.0,171.699997,0.0,7.0,1019.3,805.2,67.5,17.4,6.0
1497686400.0,172.809998,0.0,11.0,1018.9,714.3,70.1,16.6,6.2
1497682800.0,174.669998,0.0,13.0,1018.6,581.1,73.3,15.7,6.5
1497679200.0,171.100006,0.0,15.0,1018.1,438.0,77.2,14.8,6.6
1497675600.0,156.160004,0.0,16.0,1017.7,297.2,82.7,13.7,6.4
1497672000.0,142.330002,0.0,33.0,1017.2,142.0,86.9,12.8,6.1
1497668400.0,147.009995,0.0,38.0,1016.8,41.6,88.8,12.2,6.2
1497664800.0,137.270004,0.0,41.0,1016.5,3.9,88.9,12.1,6.3
1497661200.0,144.929993,0.0,56.0,1016.2,0.0,88.2,12.2,6.5
1497657600.0,127.010002,0.0,56.0,1015.8,0.0,87.6,12.3,6.7
1497654000.0,111.32,0.0,58.0,1015.6,0.0,86.9,12.4,7.0
1497650400.0,147.309998,0.0,45.0,1015.4,0.0,85.7,12.6,7.4
1497646800.0,162.330002,0.0,55.0,1015.0,0.0,84.6,12.9,7.6
1497643200.0,172.740005,0.0,57.0,1014.4,1.6,83.2,13.2,7.7
1497639600.0,170.740005,0.0,45.0,1013.8,26.0,80.5,13.8,7.9
1497636000.0,171.399994,0.0,46.0,1013.3,99.3,76.8,14.7,8.4
1497632400.0,178.770004,0.0,39.0,1012.7,219.0,73.6,15.4,8.8
1497628800.0,154.149994,0.0,37.0,1012.2,340.7,72.0,16.0,9.2
1497625200.0,75.110001,0.0,28.0,1011.8,443.3,71.4,16.4,9.1
1497621600.0,55.849998,0.1,45.0,1011.4,519.5,71.2,16.6,9.1
1497618000.0,11.3,0.0,38.0,1011.0,600.5,70.9,16.7,9.0
1497614400.0,6.54,0.0,55.0,1010.6,612.4,72.8,16.4,8.9
1497610800.0,55.990002,0.0,66.0,1010.2,550.3,74.4,16.1,8.7
1497607200.0,73.019997,0.0,77.0,1009.8,528.3,75.4,15.8,8.5
1497603600.0,140.100006,0.0,76.0,1009.5,470.9,76.7,15.5,8.2
1497600000.0,163.369995,0.0,77.0,1009.1,430.8,78.5,15.2,8.0
1497596400.0,203.160004,0.0,68.0,1008.7,372.5,80.8,15.0,7.5
1497592800.0,207.990005,0.0,64.0,1008.5,314.4,84.1,14.5,7.1
1497589200.0,228.809998,0.1,66.0,1008.3,192.9,88.3,14.0,6.3
1497585600.0,192.899994,0.0,62.0,1008.1,96.1,91.6,13.4,5.6
1497582000.0,166.649994,0.0,51.0,1007.9,25.0,93.2,13.2,5.4
1497578400.0,156.529999,0.3,60.0,1007.6,1.4,93.8,13.5,5.2
1497574800.0,156.679993,0.7,52.0,1007.5,0.0,93.9,13.9,4.9
1497571200.0,163.600006,0.6,59.0,1007.4,0.0,93.5,14.4,4.9
1497567600.0,173.639999,0.4,68.0,1007.6,0.0,92.6,15.0,4.8
1497564000.0,183.970001,0.3,67.0,1007.9,0.0,91.5,15.5,4.6
1497560400.0,217.740005,0.2,62.0,1008.4,0.0,89.4,15.9,4.3
1497556800.0,257.149994,0.1,76.0,1009.0,0.8,86.1,16.4,4.1
1497553200.0,260.420013,0.0,69.0,1009.5,20.9,82.5,17.2,4.0
1497549600.0,272.320007,0.0,59.0,1010.2,65.3,79.4,17.8,4.0
1497546000.0,275.220001,0.0,59.0,1011.0,126.6,77.5,18.4,4.1
1497542400.0,274.399994,0.0,59.0,1011.9,193.4,76.4,18.7,4.0
1497538800.0,251.419998,0.0,62.0,1012.8,201.6,74.3,19.1,3.7
1497535200.0,219.449997,0.0,54.0,1013.5,316.8,70.4,19.7,3.6
1497531600.0,201.970001,0.0,49.0,1014.1,488.8,68.6,20.0,3.7
1497528000.0,215.880005,0.0,26.0,1014.8,599.5,67.1,20.0,3.4
1497524400.0,211.270004,0.0,31.0,1015.4,625.1,67.7,19.6,3.2
1497520800.0,216.699997,0.0,33.0,1015.9,646.7,68.9,19.2,3.3
1497517200.0,243.619995,0.0,30.0,1016.3,620.6,71.1,18.7,3.3
1497513600.0,228.220001,0.0,41.0,1016.5,562.0,75.7,17.8,3.2
1497510000.0,263.920013,0.0,32.0,1016.8,443.5,80.8,16.6,2.8
1497506400.0,282.579987,0.0,29.0,1017.1,352.6,87.6,15.3,2.4
1497502800.0,281.170013,0.0,41.0,1017.1,234.6,94.1,14.0,2.3
1497499200.0,238.110001,0.0,20.0,1017.1,120.6,97.2,12.7,2.1
1497495600.0,214.759995,0.0,20.0,1017.1,41.1,97.9,11.7,2.1
1497492000.0,214.169998,0.0,28.0,1017.1,4.5,97.8,11.6,2.0
1497488400.0,218.559998,0.0,25.0,1017.3,0.0,97.2,11.8,2.0
1497484800.0,230.309998,0.0,23.0,1017.5,0.0,96.4,12.3,2.3
1497481200.0,230.830002,0.0,17.0,1017.6,0.0,95.4,12.7,2.6
1497477600.0,245.399994,0.0,16.0,1017.6,0.0,94.5,13.0,2.8
1497474000.0,263.549988,0.0,14.0,1017.6,0.0,92.9,13.5,3.0
1497470400.0,318.290009,0.0,32.0,1017.7,1.5,90.6,14.2,3.3
1497466800.0,319.100006,0.0,34.0,1017.6,27.6,86.4,15.2,3.6
1497463200.0,331.970001,0.0,29.0,1017.5,88.7,80.6,16.4,4.2
1497459600.0,371.459991,0.0,11.0,1017.5,218.8,74.5,17.6,4.7
1497456000.0,336.579987,0.0,18.0,1017.6,360.7,70.7,18.3,5.0
1497452400.0,301.410004,0.0,38.0,1017.8,503.4,69.1,18.7,5.3
1497448800.0,266.600006,0.0,36.0,1018.1,600.0,68.8,18.8,5.4
1497445200.0,260.429993,0.0,30.0,1018.3,648.3,69.3,18.5,5.5
1497441600.0,267.119995,0.0,56.0,1018.3,658.6,70.7,18.1,5.3
1497438000.0,267.640015,0.0,56.0,1018.2,671.6,71.8,17.6,5.4
1497434400.0,274.709991,0.0,60.0,1018.3,657.2,73.4,17.1,5.5
1497430800.0,296.940002,0.0,60.0,1018.3,600.0,75.0,16.4,5.7
1497427200.0,305.790009,0.0,47.0,1018.1,571.6,76.9,15.6,5.8
1497423600.0,309.589996,0.0,44.0,1018.0,498.9,80.2,14.6,5.8
1497420000.0,325.429993,0.0,46.0,1017.7,334.4,83.9,13.6,5.6
1497416400.0,306.829987,0.0,53.0,1017.3,209.2,87.6,12.7,5.3
1497412800.0,255.820007,0.0,65.0,1016.9,112.8,90.8,11.8,4.8
1497409200.0,178.919998,0.0,59.0,1016.6,37.6,92.1,11.2,4.7
1497405600.0,173.789993,0.0,56.0,1016.4,4.7,92.6,11.1,4.8
1497402000.0,172.009995,0.0,49.0,1016.2,0.0,92.3,11.2,5.0
1497398400.0,171.789993,0.0,48.0,1016.0,0.0,92.0,11.3,4.9
1497394800.0,173.5,0.0,38.0,1015.9,0.0,91.1,11.5,4.9
1497391200.0,180.039993,0.0,35.0,1015.8,0.0,89.3,11.9,5.1
1497387600.0,195.020004,0.0,65.0,1015.5,0.0,87.8,12.1,5.4
1497384000.0,239.050003,0.0,47.0,1015.2,1.0,85.7,12.5,5.7
1497380400.0,253.770004,0.0,40.0,1014.8,24.2,82.3,13.2,6.5
1497376800.0,255.190002,0.0,50.0,1014.3,95.9,78.1,13.9,7.4
1497373200.0,281.959991,0.0,60.0,1013.9,175.7,75.2,14.5,8.0
1497369600.0,263.890015,0.0,53.0,1013.7,286.3,73.2,15.1,8.1
1497366000.0,216.660004,0.0,60.0,1013.5,373.7,72.4,15.4,8.3
1497362400.0,183.259995,0.0,62.0,1013.2,455.5,72.3,15.6,8.5
1497358800.0,182.600006,0.0,70.0,1012.8,546.9,71.6,15.7,8.8
1497355200.0,183.710007,0.0,57.0,1012.5,594.2,72.1,15.7,8.8
1497351600.0,184.75,0.0,64.0,1011.9,603.7,73.5,15.3,8.6
1497348000.0,185.350006,0.0,71.0,1011.4,552.0,74.7,14.9,8.6
1497344400.0,186.389999,0.0,77.0,1011.0,490.7,75.7,14.4,8.5
1497340800.0,186.910004,0.0,80.0,1010.5,378.4,78.0,13.9,8.2
1497337200.0,188.029999,0.0,86.0,1010.0,270.6,80.3,13.5,7.7
1497333600.0,206.100006,0.0,83.0,1009.5,195.0,82.1,13.1,7.5
1497330000.0,190.410004,0.0,90.0,1009.0,119.0,83.3,12.8,7.3
1497326400.0,168.610001,0.0,90.0,1008.6,62.0,84.5,12.6,7.1
1497322800.0,117.889999,0.0,91.0,1008.1,19.9,85.8,12.4,7.1
1497319200.0,66.339996,0.0,92.0,1007.7,1.9,87.1,12.5,7.2
1497315600.0,55.189999,0.0,92.0,1007.4,0.0,87.8,12.6,7.4
1497312000.0,58.529999,0.0,92.0,1007.2,0.0,88.0,12.8,7.5
1497308400.0,79.580002,0.0,90.0,1007.0,0.0,87.6,12.9,7.8
1497304800.0,133.729996,0.0,92.0,1006.8,0.0,87.3,13.0,8.0
1497301200.0,148.830002,0.0,87.0,1006.7,0.0,86.5,13.0,8.2
1497297600.0,166.460007,0.0,89.0,1006.6,0.4,85.2,13.1,8.3
1497294000.0,173.0,0.0,93.0,1006.3,8.8,84.4,13.2,8.4
1497290400.0,173.520004,0.0,90.0,1006.1,35.6,83.5,13.5,8.6
1497286800.0,178.059998,0.0,83.0,1006.0,89.4,82.0,13.8,8.8
1497283200.0,180.809998,0.0,82.0,1006.0,132.0,80.5,14.1,9.1
1497279600.0,147.039993,0.0,83.0,1006.0,212.0,79.6,14.5,9.3
1497276000.0,74.449997,0.0,81.0,1006.1,300.9,79.6,14.7,9.5
1497272400.0,87.169998,0.0,75.0,1005.9,369.8,78.5,15.0,9.8
1497268800.0,81.220001,0.0,72.0,1005.7,388.3,78.8,15.1,9.6
1497265200.0,84.120003,0.1,72.0,1005.4,448.1,79.3,15.2,9.4
1497261600.0,137.669998,0.1,82.0,1005.1,422.6,80.7,15.0,8.7
1497258000.0,199.550003,0.1,75.0,1004.9,369.4,81.4,15.0,8.1
1497254400.0,210.190002,0.0,77.0,1004.7,358.1,81.4,15.1,7.6
1497250800.0,222.759995,0.0,63.0,1004.6,367.9,83.1,14.9,7.3
1497247200.0,251.690002,0.0,71.0,1004.6,304.4,86.5,14.5,6.7
1497243600.0,246.710007,0.0,58.0,1004.5,215.1,90.5,14.0,6.1
1497240000.0,183.929993,0.0,52.0,1004.7,120.9,94.0,13.5,5.4
1497236400.0,147.860001,0.0,56.0,1005.0,37.8,95.8,13.1,4.9
1497232800.0,116.470001,0.0,48.0,1005.2,3.6,96.7,12.9,4.5
1497229200.0,108.589996,0.1,51.0,1005.6,0.0,97.0,12.8,4.1
1497225600.0,134.990005,0.3,51.0,1006.0,0.0,96.5,12.9,4.0
1497222000.0,153.660004,0.3,52.0,1006.4,0.0,95.6,13.4,4.2
1497218400.0,180.139999,0.6,53.0,1006.7,0.0,95.6,14.1,4.2
1497214800.0,181.179993,1.2,67.0,1007.1,0.0,94.7,14.8,4.0
1497211200.0,250.649994,1.9,92.0,1007.7,0.1,92.7,15.6,3.8
1497207600.0,248.419998,1.3,86.0,1008.1,5.1,91.2,16.3,3.2
1497204000.0,250.059998,0.6,87.0,1008.7,23.1,88.4,17.1,2.9
1497200400.0,246.410004,0.2,83.0,1009.7,59.7,86.0,17.6,3.2
1497196800.0,225.809998,0.1,74.0,1010.4,109.8,83.9,18.0,4.0
1497193200.0,175.380005,0.1,63.0,1011.0,199.5,82.3,18.5,4.9
1497189600.0,140.350006,0.1,75.0,1011.6,309.7,81.2,18.8,5.7
1497186000.0,133.580002,0.0,64.0,1012.0,379.2,81.3,18.9,5.9
1497182400.0,76.910004,0.0,73.0,1012.5,433.5,81.0,18.9,6.1
1497178800.0,62.099998,0.1,69.0,1012.8,466.7,80.5,18.8,6.2
1497175200.0,75.790001,0.0,70.0,1013.2,479.9,80.0,18.6,6.0
1497171600.0,162.740005,0.0,66.0,1013.6,429.2,79.3,18.3,5.8
1497168000.0,162.960007,0.0,60.0,1013.8,438.3,78.3,18.1,5.7
1497164400.0,155.149994,0.0,56.0,1014.1,388.0,79.6,17.4,5.5
1497160800.0,137.080002,0.0,62.0,1014.5,272.2,82.6,16.5,5.0
1497157200.0,122.650002,0.1,66.0,1014.9,156.5,85.8,15.5,4.3
1497153600.0,95.5,0.1,60.0,1015.4,58.4,88.5,14.8,3.8
1497150000.0,93.720001,0.1,90.0,1015.9,17.1,89.9,14.4,3.4
1497146400.0,114.470001,0.1,90.0,1016.4,1.2,89.6,14.3,3.3
1497142800.0,133.880005,0.0,81.0,1016.8,0.0,90.2,14.1,3.1
1497139200.0,161.990005,0.0,79.0,1017.2,0.0,90.5,14.1,3.0
1497135600.0,186.839996,0.0,78.0,1017.5,0.0,90.4,14.0,2.9
1497132000.0,216.440002,0.0,72.0,1017.7,0.0,90.5,13.9,2.8
1497128400.0,274.769989,0.0,62.0,1018.0,0.0,89.4,14.0,2.8
1497124800.0,295.149994,0.0,65.0,1018.2,0.5,86.9,14.4,2.7
1497121200.0,284.73999,0.0,61.0,1018.1,18.4,82.9,15.2,2.7
1497117600.0,288.459991,0.0,56.0,1018.0,87.4,75.9,16.5,3.1
1497114000.0,284.440002,0.0,64.0,1017.9,194.2,70.2,17.3,3.9
1497110400.0,263.390015,0.0,31.0,1017.8,317.6,67.2,17.9,4.5
1497106800.0,216.449997,0.0,50.0,1017.9,408.1,65.8,18.2,4.8
1497103200.0,197.860001,0.0,43.0,1018.0,523.4,64.5,18.4,4.9
1497099600.0,186.179993,0.0,49.0,1017.8,566.8,65.1,18.3,5.1
1497096000.0,186.029999,0.0,50.0,1017.7,685.0,66.7,18.1,5.2
1497092400.0,192.350006,0.0,32.0,1017.5,714.0,67.8,17.8,5.3
1497088800.0,210.880005,0.0,40.0,1017.3,773.4,69.8,17.4,5.2
1497085200.0,222.699997,0.0,35.0,1016.9,740.6,73.0,16.7,5.0
1497081600.0,222.410004,0.0,31.0,1016.5,648.5,77.3,15.7,4.8
1497078000.0,237.580002,0.0,27.0,1016.1,519.8,82.1,14.7,4.6
1497074400.0,229.839996,0.0,35.0,1015.6,373.5,87.4,13.6,4.6
1497070800.0,220.990005,0.0,65.0,1015.1,230.5,92.3,12.8,4.4
1497067200.0,206.710007,0.0,66.0,1014.7,116.0,95.0,12.0,4.0
1497063600.0,176.059998,0.0,77.0,1014.1,32.7,96.0,11.6,3.8
1497060000.0,172.490005,0.0,66.0,1013.4,2.3,96.1,11.8,3.8
1497056400.0,175.919998,0.0,76.0,1012.9,0.0,96.3,12.2,4.1
1497052800.0,179.259995,0.0,76.0,1012.4,0.1,96.5,12.5,4.3
1497049200.0,182.020004,0.0,82.0,1011.9,0.1,96.7,12.7,4.3
1497045600.0,257.73999,0.0,85.0,1011.4,0.0,96.9,13.0,4.1
1497042000.0,267.859985,0.1,87.0,1010.9,0.0,97.0,13.2,4.0
1497038400.0,281.619995,0.3,93.0,1010.3,0.1,96.8,13.4,4.0
1497034800.0,267.040009,0.6,90.0,1009.8,6.8,96.2,13.8,3.8
1497031200.0,260.119995,1.3,87.0,1009.4,24.6,94.8,14.2,4.4
1497027600.0,260.859985,2.0,86.0,1009.0,44.3,93.7,14.7,4.5
1497024000.0,246.949997,2.2,82.0,1008.7,65.5,92.2,15.4,4.3
1497020400.0,233.860001,2.2,67.0,1008.6,119.5,90.2,16.2,4.1
1497016800.0,220.850006,2.3,73.0,1008.8,166.4,88.1,16.9,4.0
1497013200.0,216.380005,2.0,62.0,1009.1,239.3,86.2,17.5,3.9
1497009600.0,230.960007,1.4,62.0,1009.2,327.6,84.3,17.7,3.7
1497006000.0,251.639999,0.3,58.0,1009.6,368.8,83.5,17.8,3.5
1497002400.0,270.609985,0.1,51.0,1009.9,401.1,83.4,17.7,3.2
1496998800.0,303.559998,0.1,50.0,1010.2,449.0,84.9,17.2,3.3
1496995200.0,299.170013,0.2,56.0,1010.4,374.9,88.2,16.4,3.2
1496991600.0,301.920013,0.4,71.0,1010.6,283.4,90.5,15.7,3.2
1496988000.0,316.799988,0.4,68.0,1010.5,213.2,92.9,15.0,3.1
1496984400.0,292.920013,0.1,68.0,1010.4,142.1,95.3,14.3,3.1
1496980800.0,247.619995,0.1,72.0,1010.7,79.0,96.7,13.7,3.1
1496977200.0,204.850006,0.0,64.0,1010.5,28.8,97.4,13.2,3.1
1496973600.0,180.75,0.0,62.0,1010.2,2.8,97.6,13.0,3.1
1496970000.0,178.820007,0.1,62.0,1010.4,0.0,97.6,13.0,3.4
1496966400.0,183.059998,0.1,67.0,1011.0,0.0,97.1,13.2,3.6
1496962800.0,185.289993,0.2,71.0,1011.4,0.0,97.0,13.2,3.9
1496959200.0,199.050003,0.2,76.0,1011.7,0.0,97.2,13.2,4.0
1496955600.0,208.869995,0.2,70.0,1011.9,0.0,97.2,13.1,3.8
1496952000.0,268.75,0.3,71.0,1012.1,0.2,96.6,13.1,3.7
1496948400.0,279.690002,0.4,88.0,1012.1,7.5,95.5,13.3,3.6
1496944800.0,311.450012,0.4,92.0,1012.0,24.4,93.7,13.5,3.9
1496941200.0,326.619995,0.5,91.0,1012.0,47.5,91.1,13.7,4.2
1496937600.0,282.73999,0.4,85.0,1012.0,89.7,87.0,14.1,4.6
1496934000.0,258.790009,0.3,86.0,1012.2,171.0,82.6,14.4,4.9
1496930400.0,235.429993,0.2,82.0,1012.3,276.8,78.5,14.7,5.3
1496926800.0,223.300003,0.1,72.0,1012.4,388.4,74.4,14.9,5.7
1496923200.0,222.259995,0.0,67.0,1012.3,452.8,71.5,15.0,6.1
1496919600.0,223.160004,0.0,55.0,1012.1,544.1,69.7,15.0,6.6
1496916000.0,225.979996,0.0,57.0,1011.8,594.2,70.6,14.7,7.0
1496912400.0,235.580002,0.0,48.0,1011.4,557.9,72.1,14.3,7.2
1496908800.0,234.089996,0.0,58.0,1010.7,507.0,75.7,13.7,7.4
1496905200.0,218.619995,0.0,60.0,1010.0,403.3,79.5,13.0,7.5
1496901600.0,217.949997,0.1,62.0,1009.2,269.7,83.3,12.4,7.5
1496898000.0,208.130005,0.1,74.0,1008.4,165.3,86.2,11.9,7.3
